#! FIELDS rs0.coord-0 rs7.coord-7 fes dfes_rs0.coord-0 dfes_rs7.coord-7
#! SET normalisation  1.000000
#! SET min_rs0.coord-0 1.0
#! SET max_rs0.coord-0 6.0
#! SET nbins_rs0.coord-0  200
#! SET periodic_rs0.coord-0 false
#! SET min_rs7.coord-7 1.0
#! SET max_rs7.coord-7 6.0
#! SET nbins_rs7.coord-7  200
#! SET periodic_rs7.coord-7 false
 1.725000 3.250000 7.927435 -182.898788 136.707399
 1.750000 3.250000 3.454609 -169.855320 135.026305
 1.775000 3.250000 -0.877979 -160.957073 133.141767
 1.800000 3.250000 -4.825591 -149.245010 131.260468
 1.825000 3.250000 -8.525394 -139.557492 130.291941
 1.850000 3.250000 -12.049066 -134.214601 128.675757
 1.875000 3.250000 -15.377167 -129.217336 126.936251
 1.900000 3.250000 -18.600871 -125.088952 125.937908
 1.925000 3.250000 -22.223342 -137.224588 106.467043
 1.950000 3.250000 -25.682101 -138.051623 90.267444
 1.975000 3.250000 -29.106715 -133.481215 74.389136
 2.000000 3.250000 -32.403163 -124.902183 62.986192
 2.025000 3.250000 -35.418500 -113.387065 57.970297
 2.050000 3.250000 -38.171522 -104.367660 58.092689
 2.075000 3.250000 -40.710170 -99.091962 62.232890
 2.100000 3.250000 -43.173559 -97.865934 66.497977
 2.125000 3.250000 -45.609843 -96.173922 66.991157
 2.150000 3.250000 -47.956743 -90.639329 63.336809
 2.175000 3.250000 -50.120440 -81.838634 58.081666
 2.200000 3.250000 -52.041800 -71.810275 53.891746
 2.225000 3.250000 -53.719387 -62.618843 52.371160
 2.250000 3.250000 -55.190143 -55.364090 53.925144
 2.275000 3.250000 -56.502778 -49.796523 57.705586
 2.300000 3.250000 -57.681910 -44.401040 61.973931
 2.325000 3.250000 -58.712596 -37.807156 65.147826
 2.350000 3.250000 -59.563697 -30.225378 66.559785
 2.375000 3.250000 -60.230287 -23.410534 66.243819
 2.400000 3.250000 -60.756496 -19.188671 64.487055
 2.425000 3.250000 -61.210265 -17.328022 61.851525
 2.450000 3.250000 -61.620098 -15.146970 59.275793
 2.475000 3.250000 -61.944831 -10.330911 57.597865
 2.500000 3.250000 -62.115100 -2.981356 57.053932
 2.525000 3.250000 -62.085309 5.399977 57.373515
 2.550000 3.250000 -61.848342 13.408782 58.074794
 2.575000 3.250000 -61.424006 20.333760 58.655823
 2.600000 3.250000 -60.839578 26.294386 58.735143
 2.625000 3.250000 -60.110114 32.113235 58.173933
 2.650000 3.250000 -59.227460 38.639692 57.076608
 2.675000 3.250000 -58.169696 46.052526 55.653276
 2.700000 3.250000 -56.919631 53.873688 54.092119
 2.725000 3.250000 -55.471295 61.785871 52.547630
 2.750000 3.250000 -53.819263 70.266651 51.199948
 2.775000 3.250000 -51.939316 79.808129 50.105063
 2.800000 3.250000 -49.802633 90.705262 49.340625
 2.825000 3.250000 -47.370531 102.070300 48.780433
 2.850000 3.250000 -44.639047 113.963496 48.175740
 2.875000 3.250000 -41.578808 125.824754 47.472238
 2.900000 3.250000 -38.192298 138.182203 45.833694
 2.925000 3.250000 -34.301012 146.762401 43.857384
 2.950000 3.250000 -30.222108 159.097468 39.175094
 2.975000 3.250000 -25.364423 161.647045 30.849702
 3.000000 3.250000 -20.199842 156.056948 19.377274
 3.025000 3.250000 -15.463238 153.992450 16.414787
 3.050000 3.250000 -10.861887 153.942796 13.409683
 3.075000 3.250000 -6.136427 149.395592 13.931238
 3.100000 3.250000 -1.789484 155.534232 12.874991
 3.125000 3.250000 2.925610 162.255629 9.822183
 3.150000 3.250000 7.934372 171.523262 6.477470
 3.175000 3.250000 14.012167 175.825215 -1.414310
 3.200000 3.250000 20.976034 172.889875 9.803134
 3.225000 3.250000 26.575702 193.083760 6.618977
 3.250000 3.250000 inf 0.000000 0.000000
 3.275000 3.250000 inf 0.000000 0.000000
 3.300000 3.250000 inf 0.000000 0.000000
 3.325000 3.250000 inf 0.000000 0.000000
 3.350000 3.250000 inf 0.000000 0.000000
 3.375000 3.250000 inf 0.000000 0.000000
 3.400000 3.250000 inf 0.000000 0.000000
 3.425000 3.250000 inf 0.000000 0.000000
 3.450000 3.250000 inf 0.000000 0.000000
 3.475000 3.250000 inf 0.000000 0.000000
 3.500000 3.250000 inf 0.000000 0.000000
 3.525000 3.250000 inf 0.000000 0.000000
 3.550000 3.250000 inf 0.000000 0.000000
 3.575000 3.250000 inf 0.000000 0.000000
 3.600000 3.250000 inf 0.000000 0.000000
 3.625000 3.250000 inf 0.000000 0.000000
 3.650000 3.250000 inf 0.000000 0.000000
 3.675000 3.250000 inf 0.000000 0.000000
 3.700000 3.250000 inf 0.000000 0.000000
 3.725000 3.250000 inf 0.000000 0.000000
 3.750000 3.250000 inf 0.000000 0.000000
 3.775000 3.250000 inf 0.000000 0.000000
 3.800000 3.250000 inf 0.000000 0.000000
 3.825000 3.250000 inf 0.000000 0.000000
 3.850000 3.250000 inf 0.000000 0.000000
 3.875000 3.250000 inf 0.000000 0.000000
 3.900000 3.250000 inf 0.000000 0.000000
 3.925000 3.250000 inf 0.000000 0.000000
 3.950000 3.250000 inf 0.000000 0.000000
 3.975000 3.250000 inf 0.000000 0.000000
 4.000000 3.250000 inf 0.000000 0.000000
 4.025000 3.250000 inf 0.000000 0.000000
 4.050000 3.250000 inf 0.000000 0.000000
 4.075000 3.250000 inf 0.000000 0.000000
 4.100000 3.250000 inf 0.000000 0.000000
 4.125000 3.250000 inf 0.000000 0.000000
 4.150000 3.250000 inf 0.000000 0.000000
 4.175000 3.250000 inf 0.000000 0.000000
 4.200000 3.250000 inf 0.000000 0.000000
 4.225000 3.250000 inf 0.000000 0.000000
 4.250000 3.250000 inf 0.000000 0.000000
 4.275000 3.250000 inf 0.000000 0.000000
 4.300000 3.250000 inf 0.000000 0.000000
 4.325000 3.250000 inf 0.000000 0.000000
 4.350000 3.250000 inf 0.000000 0.000000
 4.375000 3.250000 inf 0.000000 0.000000
 4.400000 3.250000 inf 0.000000 0.000000
 4.425000 3.250000 inf 0.000000 0.000000
 4.450000 3.250000 inf 0.000000 0.000000
 4.475000 3.250000 inf 0.000000 0.000000
 4.500000 3.250000 inf 0.000000 0.000000
 4.525000 3.250000 inf 0.000000 0.000000
 4.550000 3.250000 inf 0.000000 0.000000
 4.575000 3.250000 inf 0.000000 0.000000
 4.600000 3.250000 inf 0.000000 0.000000
 4.625000 3.250000 inf 0.000000 0.000000
 4.650000 3.250000 inf 0.000000 0.000000
 4.675000 3.250000 inf 0.000000 0.000000
 4.700000 3.250000 inf 0.000000 0.000000
 4.725000 3.250000 inf 0.000000 0.000000
 4.750000 3.250000 inf 0.000000 0.000000
 4.775000 3.250000 inf 0.000000 0.000000
 4.800000 3.250000 inf 0.000000 0.000000
 4.825000 3.250000 inf 0.000000 0.000000
 4.850000 3.250000 inf 0.000000 0.000000
 4.875000 3.250000 inf 0.000000 0.000000
 4.900000 3.250000 inf 0.000000 0.000000
 4.925000 3.250000 inf 0.000000 0.000000
 4.950000 3.250000 inf 0.000000 0.000000
 4.975000 3.250000 inf 0.000000 0.000000
 5.000000 3.250000 inf 0.000000 0.000000
 5.025000 3.250000 inf 0.000000 0.000000
 5.050000 3.250000 inf 0.000000 0.000000
 5.075000 3.250000 inf 0.000000 0.000000
 5.100000 3.250000 inf 0.000000 0.000000
 5.125000 3.250000 inf 0.000000 0.000000
 5.150000 3.250000 inf 0.000000 0.000000
 5.175000 3.250000 inf 0.000000 0.000000
 5.200000 3.250000 inf 0.000000 0.000000
 5.225000 3.250000 inf 0.000000 0.000000
 5.250000 3.250000 inf 0.000000 0.000000
 5.275000 3.250000 inf 0.000000 0.000000
 5.300000 3.250000 inf 0.000000 0.000000
 5.325000 3.250000 inf 0.000000 0.000000
 5.350000 3.250000 inf 0.000000 0.000000
 5.375000 3.250000 inf 0.000000 0.000000
 5.400000 3.250000 inf 0.000000 0.000000
 5.425000 3.250000 inf 0.000000 0.000000
 5.450000 3.250000 inf 0.000000 0.000000
 5.475000 3.250000 inf 0.000000 0.000000
 5.500000 3.250000 inf 0.000000 0.000000
 5.525000 3.250000 inf 0.000000 0.000000
 5.550000 3.250000 inf 0.000000 0.000000
 5.575000 3.250000 inf 0.000000 0.000000
 5.600000 3.250000 inf 0.000000 0.000000
 5.625000 3.250000 inf 0.000000 0.000000
 5.650000 3.250000 inf 0.000000 0.000000
 5.675000 3.250000 inf 0.000000 0.000000
 5.700000 3.250000 inf 0.000000 0.000000
 5.725000 3.250000 inf 0.000000 0.000000
 5.750000 3.250000 inf 0.000000 0.000000
 5.775000 3.250000 inf 0.000000 0.000000
 5.800000 3.250000 inf 0.000000 0.000000
 5.825000 3.250000 inf 0.000000 0.000000
 5.850000 3.250000 inf 0.000000 0.000000
 5.875000 3.250000 inf 0.000000 0.000000
 5.900000 3.250000 inf 0.000000 0.000000
 5.925000 3.250000 inf 0.000000 0.000000
 5.950000 3.250000 inf 0.000000 0.000000
 5.975000 3.250000 inf 0.000000 0.000000
 6.000000 3.250000 inf 0.000000 0.000000

 1.000000 3.275000 inf 0.000000 0.000000
 1.025000 3.275000 inf 0.000000 0.000000
 1.050000 3.275000 inf 0.000000 0.000000
 1.075000 3.275000 inf 0.000000 0.000000
 1.100000 3.275000 inf 0.000000 0.000000
 1.125000 3.275000 inf 0.000000 0.000000
 1.150000 3.275000 inf 0.000000 0.000000
 1.175000 3.275000 inf 0.000000 0.000000
 1.200000 3.275000 inf 0.000000 0.000000
 1.225000 3.275000 inf 0.000000 0.000000
 1.250000 3.275000 inf 0.000000 0.000000
 1.275000 3.275000 inf 0.000000 0.000000
 1.300000 3.275000 inf 0.000000 0.000000
 1.325000 3.275000 inf 0.000000 0.000000
 1.350000 3.275000 inf 0.000000 0.000000
 1.375000 3.275000 inf 0.000000 0.000000
 1.400000 3.275000 inf 0.000000 0.000000
 1.425000 3.275000 inf 0.000000 0.000000
 1.450000 3.275000 inf 0.000000 0.000000
 1.475000 3.275000 inf 0.000000 0.000000
 1.500000 3.275000 inf 0.000000 0.000000
 1.525000 3.275000 inf 0.000000 0.000000
 1.550000 3.275000 inf 0.000000 0.000000
 1.575000 3.275000 inf 0.000000 0.000000
 1.600000 3.275000 inf 0.000000 0.000000
 1.625000 3.275000 inf 0.000000 0.000000
 1.650000 3.275000 30.171375 -212.281913 180.406248
 1.675000 3.275000 22.342336 -200.466980 159.881515
 1.700000 3.275000 17.446130 -179.672807 156.576641
 1.725000 3.275000 11.680695 -184.478142 154.475828
 1.750000 3.275000 7.165438 -170.881200 153.371250
 1.775000 3.275000 2.770351 -162.266516 151.368274
 1.800000 3.275000 -1.248095 -151.437951 147.827660
 1.825000 3.275000 -4.995107 -141.667767 145.756410
 1.850000 3.275000 -8.585854 -136.491883 142.909395
 1.875000 3.275000 -11.981445 -131.452790 140.046076
 1.900000 3.275000 -15.242346 -126.416304 138.838348
 1.925000 3.275000 -19.518207 -154.266661 107.699034
 1.950000 3.275000 -23.414417 -155.027472 90.785157
 1.975000 3.275000 -27.205736 -145.915699 78.539757
 2.000000 3.275000 -30.728836 -131.521911 72.075216
 2.025000 3.275000 -33.828924 -114.561472 70.163134
 2.050000 3.275000 -36.563972 -101.601778 71.280057
 2.075000 3.275000 -39.003554 -94.478790 74.849907
 2.100000 3.275000 -41.371889 -95.607747 77.967503
 2.125000 3.275000 -43.811643 -98.729521 77.112367
 2.150000 3.275000 -46.264183 -96.017828 72.453776
 2.175000 3.275000 -48.563802 -86.921444 67.066365
 2.200000 3.275000 -50.587465 -74.712153 63.234524
 2.225000 3.275000 -52.301581 -62.594325 61.874830
 2.250000 3.275000 -53.735847 -52.579364 63.164018
 2.275000 3.275000 -54.955413 -45.404775 66.651672
 2.300000 3.275000 -56.023156 -40.176409 71.084674
 2.325000 3.275000 -56.965634 -35.124846 74.814153
 2.350000 3.275000 -57.774237 -29.511676 76.732724
 2.375000 3.275000 -58.445977 -24.477459 76.632939
 2.400000 3.275000 -59.016231 -21.530539 74.909742
 2.425000 3.275000 -59.535527 -20.051520 72.371724
 2.450000 3.275000 -60.007550 -17.263060 70.030336
 2.475000 3.275000 -60.371947 -11.365911 68.558544
 2.500000 3.275000 -60.555288 -3.042860 68.043061
 2.525000 3.275000 -60.518789 5.921858 68.216056
 2.550000 3.275000 -60.266384 14.043789 68.687855
 2.575000 3.275000 -59.829346 20.655773 69.062226
 2.600000 3.275000 -59.243600 26.059472 69.046990
 2.625000 3.275000 -58.527184 31.323088 68.544847
 2.650000 3.275000 -57.669756 37.442148 67.612190
 2.675000 3.275000 -56.645397 44.599442 66.340534
 2.700000 3.275000 -55.433323 52.309154 64.820105
 2.725000 3.275000 -54.023787 60.297043 63.199943
 2.750000 3.275000 -52.406209 69.010653 61.718345
 2.775000 3.275000 -50.554171 78.913872 60.503098
 2.800000 3.275000 -48.436941 90.092131 59.628912
 2.825000 3.275000 -46.019664 101.574763 58.915992
 2.850000 3.275000 -43.305116 113.367775 58.073072
 2.875000 3.275000 -40.267325 124.642105 56.871802
 2.900000 3.275000 -36.928349 136.299190 54.598573
 2.925000 3.275000 -33.107512 143.617012 50.795671
 2.950000 3.275000 -29.161415 155.095258 44.777890
 2.975000 3.275000 -24.551343 157.573098 33.404625
 3.000000 3.275000 -19.705565 154.724417 19.715423
 3.025000 3.275000 -15.060433 153.886629 15.406828
 3.050000 3.275000 -10.497908 155.200392 15.244021
 3.075000 3.275000 -5.695063 149.548093 21.008180
 3.100000 3.275000 -1.323755 154.694905 24.231167
 3.125000 3.275000 3.351267 161.343402 24.265844
 3.150000 3.275000 8.287616 171.044125 21.860281
 3.175000 3.275000 14.190262 177.103211 15.732354
 3.200000 3.275000 21.530593 172.615376 34.562490
 3.225000 3.275000 27.052968 193.083760 31.562363
 3.250000 3.275000 inf 0.000000 0.000000
 3.275000 3.275000 inf 0.000000 0.000000
 3.300000 3.275000 inf 0.000000 0.000000
 3.325000 3.275000 inf 0.000000 0.000000
 3.350000 3.275000 inf 0.000000 0.000000
 3.375000 3.275000 inf 0.000000 0.000000
 3.400000 3.275000 inf 0.000000 0.000000
 3.425000 3.275000 inf 0.000000 0.000000
 3.450000 3.275000 inf 0.000000 0.000000
 3.475000 3.275000 inf 0.000000 0.000000
 3.500000 3.275000 inf 0.000000 0.000000
 3.525000 3.275000 inf 0.000000 0.000000
 3.550000 3.275000 inf 0.000000 0.000000
 3.575000 3.275000 inf 0.000000 0.000000
 3.600000 3.275000 inf 0.000000 0.000000
 3.625000 3.275000 inf 0.000000 0.000000
 3.650000 3.275000 inf 0.000000 0.000000
 3.675000 3.275000 inf 0.000000 0.000000
 3.700000 3.275000 inf 0.000000 0.000000
 3.725000 3.275000 inf 0.000000 0.000000
 3.750000 3.275000 inf 0.000000 0.000000
 3.775000 3.275000 inf 0.000000 0.000000
 3.800000 3.275000 inf 0.000000 0.000000
 3.825000 3.275000 inf 0.000000 0.000000
 3.850000 3.275000 inf 0.000000 0.000000
 3.875000 3.275000 inf 0.000000 0.000000
 3.900000 3.275000 inf 0.000000 0.000000
 3.925000 3.275000 inf 0.000000 0.000000
 3.950000 3.275000 inf 0.000000 0.000000
 3.975000 3.275000 inf 0.000000 0.000000
 4.000000 3.275000 inf 0.000000 0.000000
 4.025000 3.275000 inf 0.000000 0.000000
 4.050000 3.275000 inf 0.000000 0.000000
 4.075000 3.275000 inf 0.000000 0.000000
 4.100000 3.275000 inf 0.000000 0.000000
 4.125000 3.275000 inf 0.000000 0.000000
 4.150000 3.275000 inf 0.000000 0.000000
 4.175000 3.275000 inf 0.000000 0.000000
 4.200000 3.275000 inf 0.000000 0.000000
 4.225000 3.275000 inf 0.000000 0.000000
 4.250000 3.275000 inf 0.000000 0.000000
 4.275000 3.275000 inf 0.000000 0.000000
 4.300000 3.275000 inf 0.000000 0.000000
 4.325000 3.275000 inf 0.000000 0.000000
 4.350000 3.275000 inf 0.000000 0.000000
 4.375000 3.275000 inf 0.000000 0.000000
 4.400000 3.275000 inf 0.000000 0.000000
 4.425000 3.275000 inf 0.000000 0.000000
 4.450000 3.275000 inf 0.000000 0.000000
 4.475000 3.275000 inf 0.000000 0.000000
 4.500000 3.275000 inf 0.000000 0.000000
 4.525000 3.275000 inf 0.000000 0.000000
 4.550000 3.275000 inf 0.000000 0.000000
 4.575000 3.275000 inf 0.000000 0.000000
 4.600000 3.275000 inf 0.000000 0.000000
 4.625000 3.275000 inf 0.000000 0.000000
 4.650000 3.275000 inf 0.000000 0.000000
 4.675000 3.275000 inf 0.000000 0.000000
 4.700000 3.275000 inf 0.000000 0.000000
 4.725000 3.275000 inf 0.000000 0.000000
 4.750000 3.275000 inf 0.000000 0.000000
 4.775000 3.275000 inf 0.000000 0.000000
 4.800000 3.275000 inf 0.000000 0.000000
 4.825000 3.275000 inf 0.000000 0.000000
 4.850000 3.275000 inf 0.000000 0.000000
 4.875000 3.275000 inf 0.000000 0.000000
 4.900000 3.275000 inf 0.000000 0.000000
 4.925000 3.275000 inf 0.000000 0.000000
 4.950000 3.275000 inf 0.000000 0.000000
 4.975000 3.275000 inf 0.000000 0.000000
 5.000000 3.275000 inf 0.000000 0.000000
 5.025000 3.275000 inf 0.000000 0.000000
 5.050000 3.275000 inf 0.000000 0.000000
 5.075000 3.275000 inf 0.000000 0.000000
 5.100000 3.275000 inf 0.000000 0.000000
 5.125000 3.275000 inf 0.000000 0.000000
 5.150000 3.275000 inf 0.000000 0.000000
 5.175000 3.275000 inf 0.000000 0.000000
 5.200000 3.275000 inf 0.000000 0.000000
 5.225000 3.275000 inf 0.000000 0.000000
 5.250000 3.275000 inf 0.000000 0.000000
 5.275000 3.275000 inf 0.000000 0.000000
 5.300000 3.275000 inf 0.000000 0.000000
 5.325000 3.275000 inf 0.000000 0.000000
 5.350000 3.275000 inf 0.000000 0.000000
 5.375000 3.275000 inf 0.000000 0.000000
 5.400000 3.275000 inf 0.000000 0.000000
 5.425000 3.275000 inf 0.000000 0.000000
 5.450000 3.275000 inf 0.000000 0.000000
 5.475000 3.275000 inf 0.000000 0.000000
 5.500000 3.275000 inf 0.000000 0.000000
 5.525000 3.275000 inf 0.000000 0.000000
 5.550000 3.275000 inf 0.000000 0.000000
 5.575000 3.275000 inf 0.000000 0.000000
 5.600000 3.275000 inf 0.000000 0.000000
 5.625000 3.275000 inf 0.000000 0.000000
 5.650000 3.275000 inf 0.000000 0.000000
 5.675000 3.275000 inf 0.000000 0.000000
 5.700000 3.275000 inf 0.000000 0.000000
 5.725000 3.275000 inf 0.000000 0.000000
 5.750000 3.275000 inf 0.000000 0.000000
 5.775000 3.275000 inf 0.000000 0.000000
 5.800000 3.275000 inf 0.000000 0.000000
 5.825000 3.275000 inf 0.000000 0.000000
 5.850000 3.275000 inf 0.000000 0.000000
 5.875000 3.275000 inf 0.000000 0.000000
 5.900000 3.275000 inf 0.000000 0.000000
 5.925000 3.275000 inf 0.000000 0.000000
 5.950000 3.275000 inf 0.000000 0.000000
 5.975000 3.275000 inf 0.000000 0.000000
 6.000000 3.275000 inf 0.000000 0.000000

 1.000000 3.300000 inf 0.000000 0.000000
 1.025000 3.300000 inf 0.000000 0.000000
 1.050000 3.300000 inf 0.000000 0.000000
 1.075000 3.300000 inf 0.000000 0.000000
 1.100000 3.300000 inf 0.000000 0.000000
 1.125000 3.300000 inf 0.000000 0.000000
 1.150000 3.300000 inf 0.000000 0.000000
 1.175000 3.300000 inf 0.000000 0.000000
 1.200000 3.300000 inf 0.000000 0.000000
 1.225000 3.300000 inf 0.000000 0.000000
 1.250000 3.300000 inf 0.000000 0.000000
 1.275000 3.300000 inf 0.000000 0.000000
 1.300000 3.300000 inf 0.000000 0.000000
 1.325000 3.300000 inf 0.000000 0.000000
 1.350000 3.300000 inf 0.000000 0.000000
 1.375000 3.300000 inf 0.000000 0.000000
 1.400000 3.300000 inf 0.000000 0.000000
 1.425000 3.300000 inf 0.000000 0.000000
 1.450000 3.300000 inf 0.000000 0.000000
 1.475000 3.300000 inf 0.000000 0.000000
 1.500000 3.300000 inf 0.000000 0.000000
 1.525000 3.300000 inf 0.000000 0.000000
 1.550000 3.300000 inf 0.000000 0.000000
 1.575000 3.300000 inf 0.000000 0.000000
 1.600000 3.300000 inf 0.000000 0.000000
 1.625000 3.300000 inf 0.000000 0.000000
 1.650000 3.300000 46.403708 -217.345693 189.907968
 1.675000 3.300000 27.576979 -206.411438 163.033298
 1.700000 3.300000 22.418300 -186.314953 161.208118
 1.725000 3.300000 16.306107 -189.519023 167.591457
 1.750000 3.300000 11.672987 -173.909794 168.445301
 1.775000 3.300000 7.112274 -165.547366 166.197470
 1.800000 3.300000 2.911132 -156.594694 160.183303
 1.825000 3.300000 -0.958698 -146.747710 156.644466
 1.850000 3.300000 -4.688081 -141.174051 152.507614
 1.875000 3.300000 -8.203232 -135.092361 148.802718
 1.900000 3.300000 -11.513411 -127.790213 147.489106
 1.925000 3.300000 -16.736544 -172.177557 110.093726
 1.950000 3.300000 -21.025193 -168.079945 98.137157
 1.975000 3.300000 -25.067015 -153.472097 91.421019
 2.000000 3.300000 -28.709010 -134.743473 88.758508
 2.025000 3.300000 -31.838835 -114.466997 88.459846
 2.050000 3.300000 -34.547459 -99.301674 89.543327
 2.075000 3.300000 -36.914339 -91.315706 91.758702
 2.100000 3.300000 -39.228322 -95.029714 92.897294
 2.125000 3.300000 -41.710249 -102.530736 90.447243
 2.150000 3.300000 -44.285853 -101.506556 85.538852
 2.175000 3.300000 -46.712911 -91.355301 80.994936
 2.200000 3.300000 -48.822626 -77.088876 78.082079
 2.225000 3.300000 -50.567708 -62.686735 77.009508
 2.250000 3.300000 -51.976089 -50.459315 77.773763
 2.275000 3.300000 -53.120256 -41.652910 80.236423
 2.300000 3.300000 -54.086962 -36.110968 83.753347
 2.325000 3.300000 -54.940066 -32.251172 87.054541
 2.350000 3.300000 -55.700927 -28.615651 88.907957
 2.375000 3.300000 -56.374739 -25.468077 88.868349
 2.400000 3.300000 -56.986859 -23.740585 87.315362
 2.425000 3.300000 -57.566285 -22.478238 85.128594
 2.450000 3.300000 -58.092359 -19.064678 83.214131
 2.475000 3.300000 -58.490667 -12.280474 82.013880
 2.500000 3.300000 -58.687328 -3.241756 81.479361
 2.525000 3.300000 -58.650168 6.115189 81.349998
 2.550000 3.300000 -58.391667 14.282582 81.332785
 2.575000 3.300000 -57.951226 20.652760 81.184225
 2.600000 3.300000 -57.370232 25.674879 80.778128
 2.625000 3.300000 -56.668309 30.554401 80.098098
 2.650000 3.300000 -55.834678 36.309216 79.120035
 2.675000 3.300000 -54.843254 43.100327 77.754173
 2.700000 3.300000 -53.672588 50.522688 75.954132
 2.725000 3.300000 -52.309250 58.454931 73.860322
 2.750000 3.300000 -50.735718 67.364011 71.786250
 2.775000 3.300000 -48.921188 77.627418 69.951630
 2.800000 3.300000 -46.833159 89.075903 68.418196
 2.825000 3.300000 -44.442004 100.619524 66.948801
 2.850000 3.300000 -41.758316 112.155006 65.215131
 2.875000 3.300000 -38.764383 122.635856 62.794601
 2.900000 3.300000 -35.497427 133.143025 59.208595
 2.925000 3.300000 -31.800994 139.118656 53.059599
 2.950000 3.300000 -28.023500 149.322710 45.679832
 2.975000 3.300000 -23.719753 152.312313 33.012013
 3.000000 3.300000 -19.214885 153.029952 19.958412
 3.025000 3.300000 -14.686948 154.937320 15.068041
 3.050000 3.300000 -10.108229 158.422695 16.085516
 3.075000 3.300000 -5.103914 151.957808 25.963607
 3.100000 3.300000 -0.589340 155.143631 34.208144
 3.125000 3.300000 4.137376 160.808720 38.495118
 3.150000 3.300000 9.028099 170.994149 37.310619
 3.175000 3.300000 14.802143 178.856455 33.283640
 3.200000 3.300000 22.704204 172.349086 59.327351
 3.225000 3.300000 28.153820 193.083760 56.505750
 3.250000 3.300000 inf 0.000000 0.000000
 3.275000 3.300000 inf 0.000000 0.000000
 3.300000 3.300000 inf 0.000000 0.000000
 3.325000 3.300000 inf 0.000000 0.000000
 3.350000 3.300000 inf 0.000000 0.000000
 3.375000 3.300000 inf 0.000000 0.000000
 3.400000 3.300000 inf 0.000000 0.000000
 3.425000 3.300000 inf 0.000000 0.000000
 3.450000 3.300000 inf 0.000000 0.000000
 3.475000 3.300000 inf 0.000000 0.000000
 3.500000 3.300000 inf 0.000000 0.000000
 3.525000 3.300000 inf 0.000000 0.000000
 3.550000 3.300000 inf 0.000000 0.000000
 3.575000 3.300000 inf 0.000000 0.000000
 3.600000 3.300000 inf 0.000000 0.000000
 3.625000 3.300000 inf 0.000000 0.000000
 3.650000 3.300000 inf 0.000000 0.000000
 3.675000 3.300000 inf 0.000000 0.000000
 3.700000 3.300000 inf 0.000000 0.000000
 3.725000 3.300000 inf 0.000000 0.000000
 3.750000 3.300000 inf 0.000000 0.000000
 3.775000 3.300000 inf 0.000000 0.000000
 3.800000 3.300000 inf 0.000000 0.000000
 3.825000 3.300000 inf 0.000000 0.000000
 3.850000 3.300000 inf 0.000000 0.000000
 3.875000 3.300000 inf 0.000000 0.000000
 3.900000 3.300000 inf 0.000000 0.000000
 3.925000 3.300000 inf 0.000000 0.000000
 3.950000 3.300000 inf 0.000000 0.000000
 3.975000 3.300000 inf 0.000000 0.000000
 4.000000 3.300000 inf 0.000000 0.000000
 4.025000 3.300000 inf 0.000000 0.000000
 4.050000 3.300000 inf 0.000000 0.000000
 4.075000 3.300000 inf 0.000000 0.000000
 4.100000 3.300000 inf 0.000000 0.000000
 4.125000 3.300000 inf 0.000000 0.000000
 4.150000 3.300000 inf 0.000000 0.000000
 4.175000 3.300000 inf 0.000000 0.000000
 4.200000 3.300000 inf 0.000000 0.000000
 4.225000 3.300000 inf 0.000000 0.000000
 4.250000 3.300000 inf 0.000000 0.000000
 4.275000 3.300000 inf 0.000000 0.000000
 4.300000 3.300000 inf 0.000000 0.000000
 4.325000 3.300000 inf 0.000000 0.000000
 4.350000 3.300000 inf 0.000000 0.000000
 4.375000 3.300000 inf 0.000000 0.000000
 4.400000 3.300000 inf 0.000000 0.000000
 4.425000 3.300000 inf 0.000000 0.000000
 4.450000 3.300000 inf 0.000000 0.000000
 4.475000 3.300000 inf 0.000000 0.000000
 4.500000 3.300000 inf 0.000000 0.000000
 4.525000 3.300000 inf 0.000000 0.000000
 4.550000 3.300000 inf 0.000000 0.000000
 4.575000 3.300000 inf 0.000000 0.000000
 4.600000 3.300000 inf 0.000000 0.000000
 4.625000 3.300000 inf 0.000000 0.000000
 4.650000 3.300000 inf 0.000000 0.000000
 4.675000 3.300000 inf 0.000000 0.000000
 4.700000 3.300000 inf 0.000000 0.000000
 4.725000 3.300000 inf 0.000000 0.000000
 4.750000 3.300000 inf 0.000000 0.000000
 4.775000 3.300000 inf 0.000000 0.000000
 4.800000 3.300000 inf 0.000000 0.000000
 4.825000 3.300000 inf 0.000000 0.000000
 4.850000 3.300000 inf 0.000000 0.000000
 4.875000 3.300000 inf 0.000000 0.000000
 4.900000 3.300000 inf 0.000000 0.000000
 4.925000 3.300000 inf 0.000000 0.000000
 4.950000 3.300000 inf 0.000000 0.000000
 4.975000 3.300000 inf 0.000000 0.000000
 5.000000 3.300000 inf 0.000000 0.000000
 5.025000 3.300000 inf 0.000000 0.000000
 5.050000 3.300000 inf 0.000000 0.000000
 5.075000 3.300000 inf 0.000000 0.000000
 5.100000 3.300000 inf 0.000000 0.000000
 5.125000 3.300000 inf 0.000000 0.000000
 5.150000 3.300000 inf 0.000000 0.000000
 5.175000 3.300000 inf 0.000000 0.000000
 5.200000 3.300000 inf 0.000000 0.000000
 5.225000 3.300000 inf 0.000000 0.000000
 5.250000 3.300000 inf 0.000000 0.000000
 5.275000 3.300000 inf 0.000000 0.000000
 5.300000 3.300000 inf 0.000000 0.000000
 5.325000 3.300000 inf 0.000000 0.000000
